Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD2450,2024-09-15,September,2024,Beauty & Health,Face Wash,3,243.0,729.0,240,489.0,West
ORD1664,2024-09-16,September,2024,Home & Kitchen,Coffee Mug,6,257.0,1542.0,420,1122.0,South
ORD2034,2024-09-16,September,2024,Electronics,Portable Charger,2,935.0,1870.0,800,1070.0,South
ORD1019,2024-09-17,September,2024,Beauty & Health,Face Wash,1,255.0,255.0,80,175.0,South
ORD1726,2024-09-17,September,2024,Fashion,Sunglasses,2,579.0,1158.0,360,798.0,North
ORD1493,2024-09-18,September,2024,Beauty & Health,Hair Serum,6,504.0,3024.0,960,2064.0,West
ORD1657,2024-09-18,September,2024,Home & Kitchen,Notebook Set,6,303.0,1818.0,480,1338.0,East
ORD1690,2024-09-18,September,2024,Sports & Fitness,Resistance Bands,1,488.0,488.0,150,338.0,West
ORD2459,2024-09-18,September,2024,Home & Kitchen,Water Bottle,6,337.0,2022.0,600,1422.0,Central
ORD1305,2024-09-19,September,2024,Fashion,Cotton T-Shirt,6,385.0,2310.0,720,1590.0,West
ORD1348,2024-09-20,September,2024,Fashion,Sneakers,3,1877.0,5631.0,2400,3231.0,South
ORD1378,2024-09-20,September,2024,Home & Kitchen,Water Bottle,1,346.0,346.0,100,246.0,South
ORD1788,2024-09-20,September,2024,Fashion,Casual Watch,6,1255.0,7530.0,3000,4530.0,Central
ORD1798,2024-09-20,September,2024,Home & Kitchen,Coffee Mug,2,240.0,480.0,140,340.0,East
ORD2149,2024-09-20,September,2024,Electronics,Wireless Earbuds,4,1350.0,5400.0,2600,2800.0,Central
ORD2220,2024-09-20,September,2024,Fashion,Denim Jeans,6,1025.0,6150.0,2100,4050.0,South
ORD2272,2024-09-20,September,2024,Beauty & Health,Lip Balm,4,142.0,568.0,160,408.0,Central
ORD1483,2024-09-21,September,2024,Fashion,Sunglasses,6,579.0,3474.0,1080,2394.0,West
ORD1755,2024-09-21,September,2024,Home & Kitchen,Notebook Set,4,308.0,1232.0,320,912.0,West
ORD1841,2024-09-21,September,2024,Sports & Fitness,Resistance Bands,3,509.0,1527.0,450,1077.0,South
ORD2494,2024-09-21,September,2024,Home & Kitchen,Notebook Set,1,290.0,290.0,80,210.0,North
ORD1300,2024-09-22,September,2024,Home & Kitchen,Water Bottle,1,357.0,357.0,100,257.0,West
ORD1322,2024-09-22,September,2024,Fashion,Sneakers,3,1739.0,5217.0,2400,2817.0,South
ORD1357,2024-09-22,September,2024,Fashion,Sunglasses,4,589.0,2356.0,720,1636.0,Central
ORD1476,2024-09-22,September,2024,Sports & Fitness,Gym Gloves,2,406.0,812.0,220,592.0,West
ORD1524,2024-09-22,September,2024,Beauty & Health,Face Wash,3,237.0,711.0,240,471.0,North
ORD1707,2024-09-22,September,2024,Sports & Fitness,Gym Gloves,2,383.0,766.0,220,546.0,West
ORD1989,2024-09-22,September,2024,Sports & Fitness,Skipping Rope,1,261.0,261.0,60,201.0,Central
ORD1092,2024-09-23,September,2024,Beauty & Health,Moisturizer,1,390.0,390.0,120,270.0,East
ORD2411,2024-09-23,September,2024,Sports & Fitness,Protein Shaker,6,339.0,2034.0,600,1434.0,Central
ORD1116,2024-09-24,September,2024,Home & Kitchen,Notebook Set,6,308.0,1848.0,480,1368.0,West
ORD1137,2024-09-24,September,2024,Beauty & Health,Hair Serum,3,519.0,1557.0,480,1077.0,Central
ORD1817,2024-09-24,September,2024,Electronics,Bluetooth Speaker,2,1425.0,2850.0,1400,1450.0,East
ORD1260,2024-09-25,September,2024,Sports & Fitness,Gym Gloves,3,385.0,1155.0,330,825.0,East
ORD1410,2024-09-25,September,2024,Home & Kitchen,Wall Clock,3,594.0,1782.0,600,1182.0,West
ORD1428,2024-09-25,September,2024,Electronics,Wireless Earbuds,1,1357.0,1357.0,650,707.0,North
ORD1997,2024-09-25,September,2024,Beauty & Health,Vitamin C Tablets,2,353.0,706.0,200,506.0,West
ORD2296,2024-09-25,September,2024,Home & Kitchen,Wall Clock,2,622.0,1244.0,400,844.0,Central
ORD1171,2024-09-26,September,2024,Beauty & Health,Face Wash,4,255.0,1020.0,320,700.0,South
ORD1237,2024-09-26,September,2024,Home & Kitchen,Water Bottle,6,339.0,2034.0,600,1434.0,North
ORD1387,2024-09-26,September,2024,Beauty & Health,Vitamin C Tablets,1,356.0,356.0,100,256.0,Central
ORD2080,2024-09-26,September,2024,Home & Kitchen,Wall Clock,6,600.0,3600.0,1200,2400.0,Central
ORD2200,2024-09-26,September,2024,Fashion,Sneakers,1,1744.0,1744.0,800,944.0,Central
ORD1399,2024-09-27,September,2024,Fashion,Denim Jeans,1,1032.0,1032.0,350,682.0,East
ORD1489,2024-09-27,September,2024,Home & Kitchen,Notebook Set,4,296.0,1184.0,320,864.0,Central
ORD1536,2024-09-27,September,2024,Electronics,USB-C Cable,2,208.0,416.0,120,296.0,West
ORD1026,2024-09-28,September,2024,Electronics,Bluetooth Speaker,1,1473.0,1473.0,700,773.0,North
ORD1725,2024-09-28,September,2024,Electronics,Bluetooth Speaker,6,1564.0,9384.0,4200,5184.0,West
ORD2401,2024-09-28,September,2024,Beauty & Health,Moisturizer,4,385.0,1540.0,480,1060.0,West
ORD1350,2024-09-29,September,2024,Beauty & Health,Vitamin C Tablets,1,342.0,342.0,100,242.0,East
ORD1325,2024-09-30,September,2024,Electronics,Bluetooth Speaker,6,1520.0,9120.0,4200,4920.0,Central
ORD1930,2024-09-30,September,2024,Sports & Fitness,Skipping Rope,3,260.0,780.0,180,600.0,Central
ORD2120,2024-09-30,September,2024,Home & Kitchen,Water Bottle,3,361.0,1083.0,300,783.0,South
ORD2300,2024-09-30,September,2024,Home & Kitchen,Water Bottle,4,343.0,1372.0,400,972.0,West
ORD2367,2024-09-30,September,2024,Electronics,Wireless Earbuds,1,1285.0,1285.0,650,635.0,South
ORD1008,2024-10-01,October,2024,Electronics,Portable Charger,3,861.0,2583.0,1200,1383.0,Central
ORD1389,2024-10-01,October,2024,Fashion,Denim Jeans,6,982.0,5892.0,2100,3792.0,West
ORD1415,2024-10-01,October,2024,Fashion,Cotton T-Shirt,6,390.0,2340.0,720,1620.0,Central
ORD1365,2024-10-02,October,2024,Home & Kitchen,Notebook Set,2,305.0,610.0,160,450.0,North
ORD1386,2024-10-02,October,2024,Fashion,Denim Jeans,6,1017.0,6102.0,2100,4002.0,North
ORD1508,2024-10-02,October,2024,Fashion,Sneakers,3,1885.0,5655.0,2400,3255.0,East
ORD1782,2024-10-02,October,2024,Fashion,Sneakers,1,1841.0,1841.0,800,1041.0,North
ORD2239,2024-10-02,October,2024,Electronics,Wireless Earbuds,6,1354.0,8124.0,3900,4224.0,West
ORD2271,2024-10-02,October,2024,Home & Kitchen,Water Bottle,5,348.0,1740.0,500,1240.0,Central
ORD2466,2024-10-02,October,2024,Electronics,Wireless Earbuds,5,1304.0,6520.0,3250,3270.0,North
ORD1208,2024-10-03,October,2024,Home & Kitchen,Coffee Mug,1,239.0,239.0,70,169.0,South
ORD1269,2024-10-03,October,2024,Sports & Fitness,Resistance Bands,6,507.0,3042.0,900,2142.0,South
ORD1617,2024-10-03,October,2024,Home & Kitchen,Desk Lamp,1,783.0,783.0,300,483.0,North
ORD1882,2024-10-03,October,2024,Fashion,Cotton T-Shirt,3,397.0,1191.0,360,831.0,West
ORD2144,2024-10-03,October,2024,Sports & Fitness,Yoga Mat,2,796.0,1592.0,500,1092.0,East
ORD2455,2024-10-03,October,2024,Fashion,Denim Jeans,5,1003.0,5015.0,1750,3265.0,Central
ORD1046,2024-10-04,October,2024,Electronics,USB-C Cable,6,190.0,1140.0,360,780.0,West
ORD1737,2024-10-04,October,2024,Electronics,USB-C Cable,1,205.0,205.0,60,145.0,Central
ORD1974,2024-10-04,October,2024,Fashion,Denim Jeans,6,980.0,5880.0,2100,3780.0,South
ORD1055,2024-10-05,October,2024,Home & Kitchen,Notebook Set,6,313.0,1878.0,480,1398.0,North
ORD1472,2024-10-05,October,2024,Electronics,USB-C Cable,6,203.0,1218.0,360,858.0,Central
ORD1587,2024-10-05,October,2024,Beauty & Health,Lip Balm,6,155.0,930.0,240,690.0,East
ORD1794,2024-10-05,October,2024,Sports & Fitness,Yoga Mat,5,789.0,3945.0,1250,2695.0,East
ORD1897,2024-10-05,October,2024,Beauty & Health,Moisturizer,3,387.0,1161.0,360,801.0,West
ORD2221,2024-10-05,October,2024,Home & Kitchen,Desk Lamp,3,825.0,2475.0,900,1575.0,East
ORD1359,2024-10-06,October,2024,Home & Kitchen,Desk Lamp,2,808.0,1616.0,600,1016.0,South
ORD1503,2024-10-06,October,2024,Fashion,Casual Watch,2,1247.0,2494.0,1000,1494.0,East
ORD1560,2024-10-06,October,2024,Fashion,Denim Jeans,5,950.0,4750.0,1750,3000.0,North
ORD2078,2024-10-06,October,2024,Sports & Fitness,Protein Shaker,1,333.0,333.0,100,233.0,Central
ORD1517,2024-10-07,October,2024,Sports & Fitness,Yoga Mat,5,804.0,4020.0,1250,2770.0,East
ORD1770,2024-10-07,October,2024,Electronics,USB-C Cable,3,193.0,579.0,180,399.0,South
ORD1959,2024-10-07,October,2024,Beauty & Health,Vitamin C Tablets,2,357.0,714.0,200,514.0,North
ORD2102,2024-10-07,October,2024,Electronics,Wireless Earbuds,1,1342.0,1342.0,650,692.0,West
ORD2349,2024-10-07,October,2024,Sports & Fitness,Skipping Rope,3,239.0,717.0,180,537.0,South
ORD1041,2024-10-08,October,2024,Electronics,Wireless Earbuds,6,1319.0,7914.0,3900,4014.0,North
ORD1576,2024-10-08,October,2024,Fashion,Cotton T-Shirt,2,397.0,794.0,240,554.0,North
ORD1773,2024-10-08,October,2024,Beauty & Health,Vitamin C Tablets,1,334.0,334.0,100,234.0,East
ORD1824,2024-10-08,October,2024,Sports & Fitness,Resistance Bands,1,482.0,482.0,150,332.0,North
ORD1833,2024-10-08,October,2024,Home & Kitchen,Notebook Set,3,311.0,933.0,240,693.0,East
ORD1998,2024-10-08,October,2024,Beauty & Health,Face Wash,3,256.0,768.0,240,528.0,Central
ORD1438,2024-10-09,October,2024,Beauty & Health,Face Wash,2,252.0,504.0,160,344.0,North
ORD1131,2024-10-10,October,2024,Home & Kitchen,Coffee Mug,5,252.0,1260.0,350,910.0,North
ORD1532,2024-10-10,October,2024,Sports & Fitness,Gym Gloves,3,408.0,1224.0,330,894.0,North
ORD1843,2024-10-10,October,2024,Fashion,Casual Watch,2,1275.0,2550.0,1000,1550.0,Central
ORD2380,2024-10-10,October,2024,Electronics,USB-C Cable,5,207.0,1035.0,300,735.0,West
ORD2451,2024-10-10,October,2024,Beauty & Health,Face Wash,5,249.0,1245.0,400,845.0,South
ORD1745,2024-10-11,October,2024,Home & Kitchen,Coffee Mug,3,241.0,723.0,210,513.0,North
ORD2055,2024-10-11,October,2024,Electronics,USB-C Cable,5,200.0,1000.0,300,700.0,Central
ORD2453,2024-10-11,October,2024,Fashion,Sneakers,5,1811.0,9055.0,4000,5055.0,North
ORD2461,2024-10-11,October,2024,Home & Kitchen,Wall Clock,6,582.0,3492.0,1200,2292.0,East
ORD1136,2024-10-12,October,2024,Beauty & Health,Vitamin C Tablets,6,352.0,2112.0,600,1512.0,South
ORD1454,2024-10-12,October,2024,Sports & Fitness,Gym Gloves,1,395.0,395.0,110,285.0,North
ORD1923,2024-10-12,October,2024,Beauty & Health,Lip Balm,1,153.0,153.0,40,113.0,Central
ORD1976,2024-10-12,October,2024,Sports & Fitness,Resistance Bands,2,483.0,966.0,300,666.0,North
ORD1265,2024-10-13,October,2024,Beauty & Health,Lip Balm,6,154.0,924.0,240,684.0,North
ORD1836,2024-10-13,October,2024,Electronics,Bluetooth Speaker,1,1468.0,1468.0,700,768.0,Central
ORD1004,2024-10-14,October,2024,Fashion,Sunglasses,5,594.0,2970.0,900,2070.0,Central
ORD1062,2024-10-14,October,2024,Electronics,Wireless Earbuds,2,1244.0,2488.0,1300,1188.0,Central
ORD2010,2024-10-14,October,2024,Fashion,Casual Watch,3,1331.0,3993.0,1500,2493.0,North
ORD2192,2024-10-14,October,2024,Electronics,USB-C Cable,2,209.0,418.0,120,298.0,East
ORD2391,2024-10-14,October,2024,Fashion,Casual Watch,3,1268.0,3804.0,1500,2304.0,East
ORD2438,2024-10-14,October,2024,Electronics,Bluetooth Speaker,6,1437.0,8622.0,4200,4422.0,Central
ORD1108,2024-10-15,October,2024,Fashion,Casual Watch,3,1325.0,3975.0,1500,2475.0,South
ORD1251,2024-10-15,October,2024,Sports & Fitness,Skipping Rope,6,254.0,1524.0,360,1164.0,Central
ORD1327,2024-10-15,October,2024,Electronics,Wireless Earbuds,6,1245.0,7470.0,3900,3570.0,East
ORD1423,2024-10-15,October,2024,Fashion,Denim Jeans,6,951.0,5706.0,2100,3606.0,Central
ORD1442,2024-10-15,October,2024,Electronics,Phone Case,3,312.0,936.0,240,696.0,North
ORD1804,2024-10-15,October,2024,Electronics,USB-C Cable,2,208.0,416.0,120,296.0,West
ORD1838,2024-10-15,October,2024,Beauty & Health,Moisturizer,5,409.0,2045.0,600,1445.0,West
ORD1178,2024-10-16,October,2024,Fashion,Denim Jeans,6,967.0,5802.0,2100,3702.0,West
ORD1501,2024-10-16,October,2024,Beauty & Health,Vitamin C Tablets,6,349.0,2094.0,600,1494.0,North
ORD2417,2024-10-16,October,2024,Sports & Fitness,Gym Gloves,3,388.0,1164.0,330,834.0,East
ORD2474,2024-10-16,October,2024,Fashion,Cotton T-Shirt,1,403.0,403.0,120,283.0,South
ORD1233,2024-10-17,October,2024,Sports & Fitness,Resistance Bands,2,518.0,1036.0,300,736.0,South
ORD1377,2024-10-17,October,2024,Fashion,Denim Jeans,5,1010.0,5050.0,1750,3300.0,West
ORD1537,2024-10-18,October,2024,Beauty & Health,Lip Balm,2,150.0,300.0,80,220.0,West
ORD1703,2024-10-18,October,2024,Beauty & Health,Moisturizer,3,403.0,1209.0,360,849.0,Central
ORD2263,2024-10-18,October,2024,Beauty & Health,Vitamin C Tablets,6,355.0,2130.0,600,1530.0,West
ORD1257,2024-10-19,October,2024,Fashion,Sneakers,6,1818.0,10908.0,4800,6108.0,South
ORD1288,2024-10-19,October,2024,Beauty & Health,Moisturizer,1,406.0,406.0,120,286.0,Central
ORD1629,2024-10-19,October,2024,Sports & Fitness,Gym Gloves,6,406.0,2436.0,660,1776.0,South
ORD1920,2024-10-19,October,2024,Beauty & Health,Hair Serum,6,500.0,3000.0,960,2040.0,East
ORD1987,2024-10-19,October,2024,Sports & Fitness,Gym Gloves,1,400.0,400.0,110,290.0,Central
ORD1243,2024-10-20,October,2024,Beauty & Health,Hair Serum,5,488.0,2440.0,800,1640.0,North
ORD1509,2024-10-20,October,2024,Home & Kitchen,Notebook Set,1,314.0,314.0,80,234.0,South
ORD1551,2024-10-20,October,2024,Electronics,Phone Case,1,306.0,306.0,80,226.0,North
ORD2162,2024-10-20,October,2024,Electronics,Portable Charger,1,942.0,942.0,400,542.0,West
ORD1097,2024-10-21,October,2024,Beauty & Health,Hair Serum,3,474.0,1422.0,480,942.0,East
ORD1184,2024-10-21,October,2024,Home & Kitchen,Desk Lamp,5,761.0,3805.0,1500,2305.0,East
ORD1592,2024-10-21,October,2024,Beauty & Health,Lip Balm,2,155.0,310.0,80,230.0,South
ORD1835,2024-10-21,October,2024,Electronics,USB-C Cable,6,193.0,1158.0,360,798.0,North
ORD2054,2024-10-21,October,2024,Fashion,Sunglasses,1,575.0,575.0,180,395.0,East
ORD2116,2024-10-21,October,2024,Electronics,Bluetooth Speaker,5,1530.0,7650.0,3500,4150.0,West
ORD2191,2024-10-21,October,2024,Fashion,Casual Watch,2,1268.0,2536.0,1000,1536.0,South
ORD1407,2024-10-22,October,2024,Sports & Fitness,Protein Shaker,2,340.0,680.0,200,480.0,Central
ORD1611,2024-10-22,October,2024,Fashion,Denim Jeans,1,994.0,994.0,350,644.0,East
ORD1822,2024-10-22,October,2024,Home & Kitchen,Wall Clock,1,613.0,613.0,200,413.0,South
ORD1866,2024-10-22,October,2024,Sports & Fitness,Gym Gloves,3,386.0,1158.0,330,828.0,East
ORD2028,2024-10-22,October,2024,Home & Kitchen,Desk Lamp,2,764.0,1528.0,600,928.0,East
ORD2077,2024-10-22,October,2024,Beauty & Health,Moisturizer,3,407.0,1221.0,360,861.0,West
ORD2439,2024-10-22,October,2024,Electronics,Bluetooth Speaker,5,1502.0,7510.0,3500,4010.0,Central
ORD1424,2024-10-23,October,2024,Beauty & Health,Lip Balm,3,144.0,432.0,120,312.0,South
ORD2082,2024-10-23,October,2024,Home & Kitchen,Notebook Set,3,286.0,858.0,240,618.0,Central
ORD2128,2024-10-23,October,2024,Fashion,Cotton T-Shirt,2,381.0,762.0,240,522.0,West
ORD2150,2024-10-23,October,2024,Home & Kitchen,Wall Clock,3,581.0,1743.0,600,1143.0,South
ORD1905,2024-10-24,October,2024,Beauty & Health,Vitamin C Tablets,1,337.0,337.0,100,237.0,South
ORD2137,2024-10-24,October,2024,Electronics,Phone Case,6,287.0,1722.0,480,1242.0,West
ORD1339,2024-10-25,October,2024,Home & Kitchen,Water Bottle,5,333.0,1665.0,500,1165.0,Central
ORD1381,2024-10-25,October,2024,Sports & Fitness,Resistance Bands,3,487.0,1461.0,450,1011.0,South
ORD2342,2024-10-25,October,2024,Electronics,Bluetooth Speaker,2,1539.0,3078.0,1400,1678.0,West
ORD2499,2024-10-25,October,2024,Sports & Fitness,Yoga Mat,3,771.0,2313.0,750,1563.0,Central
ORD1018,2024-10-26,October,2024,Beauty & Health,Vitamin C Tablets,2,345.0,690.0,200,490.0,South
ORD1570,2024-10-26,October,2024,Electronics,Phone Case,5,287.0,1435.0,400,1035.0,West
ORD1764,2024-10-26,October,2024,Electronics,Wireless Earbuds,6,1281.0,7686.0,3900,3786.0,North
ORD1904,2024-10-26,October,2024,Electronics,Portable Charger,1,925.0,925.0,400,525.0,North
ORD1165,2024-10-27,October,2024,Sports & Fitness,Skipping Rope,5,258.0,1290.0,300,990.0,Central
ORD1200,2024-10-27,October,2024,Fashion,Casual Watch,5,1319.0,6595.0,2500,4095.0,Central
ORD1223,2024-10-27,October,2024,Sports & Fitness,Gym Gloves,1,392.0,392.0,110,282.0,West
ORD1600,2024-10-27,October,2024,Electronics,USB-C Cable,2,195.0,390.0,120,270.0,South
ORD1650,2024-10-27,October,2024,Sports & Fitness,Protein Shaker,3,344.0,1032.0,300,732.0,North
ORD1795,2024-10-27,October,2024,Electronics,Bluetooth Speaker,2,1462.0,2924.0,1400,1524.0,Central
ORD1832,2024-10-27,October,2024,Fashion,Sunglasses,1,570.0,570.0,180,390.0,North
ORD1839,2024-10-27,October,2024,Electronics,Portable Charger,1,865.0,865.0,400,465.0,West
ORD2235,2024-10-27,October,2024,Fashion,Denim Jeans,1,1016.0,1016.0,350,666.0,North
ORD1814,2024-10-28,October,2024,Sports & Fitness,Resistance Bands,3,495.0,1485.0,450,1035.0,West
ORD2430,2024-10-28,October,2024,Beauty & Health,Face Wash,3,260.0,780.0,240,540.0,East
ORD1170,2024-10-29,October,2024,Home & Kitchen,Water Bottle,5,362.0,1810.0,500,1310.0,North
ORD1784,2024-10-29,October,2024,Fashion,Cotton T-Shirt,6,401.0,2406.0,720,1686.0,Central
ORD1995,2024-10-29,October,2024,Fashion,Casual Watch,3,1246.0,3738.0,1500,2238.0,South
ORD1467,2024-10-30,October,2024,Sports & Fitness,Yoga Mat,6,814.0,4884.0,1500,3384.0,North
ORD1567,2024-10-30,October,2024,Sports & Fitness,Resistance Bands,2,496.0,992.0,300,692.0,South
ORD2047,2024-10-30,October,2024,Beauty & Health,Vitamin C Tablets,3,344.0,1032.0,300,732.0,South
ORD2124,2024-10-30,October,2024,Fashion,Casual Watch,6,1285.0,7710.0,3000,4710.0,East
ORD2135,2024-10-30,October,2024,Fashion,Sneakers,3,1720.0,5160.0,2400,2760.0,South
ORD2186,2024-10-30,October,2024,Sports & Fitness,Gym Gloves,3,397.0,1191.0,330,861.0,Central
ORD2279,2024-10-30,October,2024,Home & Kitchen,Desk Lamp,6,764.0,4584.0,1800,2784.0,West
ORD1941,2024-10-31,October,2024,Home & Kitchen,Water Bottle,6,357.0,2142.0,600,1542.0,West
ORD1946,2024-10-31,October,2024,Sports & Fitness,Gym Gloves,5,383.0,1915.0,550,1365.0,East
ORD2250,2024-10-31,October,2024,Beauty & Health,Face Wash,5,242.0,1210.0,400,810.0,West
ORD2495,2024-10-31,October,2024,Electronics,Bluetooth Speaker,2,1542.0,3084.0,1400,1684.0,Central
ORD1021,2024-11-01,November,2024,Beauty & Health,Vitamin C Tablets,8,340.0,2720.0,800,1920.0,North
ORD1121,2024-11-01,November,2024,Home & Kitchen,Notebook Set,3,284.0,852.0,240,612.0,North
ORD1217,2024-11-01,November,2024,Sports & Fitness,Protein Shaker,8,347.0,2776.0,800,1976.0,West
ORD1270,2024-11-01,November,2024,Beauty & Health,Moisturizer,8,386.0,3088.0,960,2128.0,South
ORD1286,2024-11-01,November,2024,Sports & Fitness,Resistance Bands,8,506.0,4048.0,1200,2848.0,South
ORD1681,2024-11-01,November,2024,Sports & Fitness,Protein Shaker,3,347.0,1041.0,300,741.0,East
ORD2060,2024-11-01,November,2024,Beauty & Health,Lip Balm,6,150.0,900.0,240,660.0,South
ORD1163,2024-11-02,November,2024,Sports & Fitness,Yoga Mat,4,828.0,3312.0,1000,2312.0,West
ORD1471,2024-11-02,November,2024,Beauty & Health,Vitamin C Tablets,8,346.0,2768.0,800,1968.0,West
ORD2458,2024-11-02,November,2024,Home & Kitchen,Wall Clock,3,629.0,1887.0,600,1287.0,Central
ORD2323,2024-11-03,November,2024,Fashion,Sneakers,3,1840.0,5520.0,2400,3120.0,West
ORD1301,2024-11-04,November,2024,Fashion,Sunglasses,1,587.0,587.0,180,407.0,North
ORD1346,2024-11-04,November,2024,Sports & Fitness,Skipping Rope,1,249.0,249.0,60,189.0,North
ORD1799,2024-11-04,November,2024,Electronics,Phone Case,4,296.0,1184.0,320,864.0,North
ORD2202,2024-11-04,November,2024,Sports & Fitness,Gym Gloves,4,417.0,1668.0,440,1228.0,West
ORD2310,2024-11-04,November,2024,Sports & Fitness,Protein Shaker,1,347.0,347.0,100,247.0,North
ORD2384,2024-11-04,November,2024,Beauty & Health,Moisturizer,6,414.0,2484.0,720,1764.0,West
ORD2427,2024-11-04,November,2024,Beauty & Health,Face Wash,8,240.0,1920.0,640,1280.0,East
ORD1447,2024-11-05,November,2024,Sports & Fitness,Gym Gloves,4,395.0,1580.0,440,1140.0,North
ORD1074,2024-11-06,November,2024,Sports & Fitness,Resistance Bands,8,493.0,3944.0,1200,2744.0,South
ORD1109,2024-11-06,November,2024,Sports & Fitness,Resistance Bands,3,513.0,1539.0,450,1089.0,East
ORD1235,2024-11-06,November,2024,Beauty & Health,Hair Serum,8,488.0,3904.0,1280,2624.0,North
ORD1805,2024-11-06,November,2024,Beauty & Health,Hair Serum,6,483.0,2898.0,960,1938.0,Central
ORD2030,2024-11-06,November,2024,Beauty & Health,Moisturizer,4,403.0,1612.0,480,1132.0,East
ORD2329,2024-11-06,November,2024,Sports & Fitness,Resistance Bands,8,474.0,3792.0,1200,2592.0,Central
ORD1025,2024-11-07,November,2024,Fashion,Denim Jeans,3,986.0,2958.0,1050,1908.0,Central
ORD1639,2024-11-07,November,2024,Beauty & Health,Face Wash,4,246.0,984.0,320,664.0,South
ORD1932,2024-11-07,November,2024,Fashion,Sunglasses,6,602.0,3612.0,1080,2532.0,Central
ORD2016,2024-11-07,November,2024,Home & Kitchen,Desk Lamp,8,801.0,6408.0,2400,4008.0,East
ORD1196,2024-11-08,November,2024,Fashion,Cotton T-Shirt,6,404.0,2424.0,720,1704.0,East
ORD1272,2024-11-08,November,2024,Home & Kitchen,Wall Clock,3,583.0,1749.0,600,1149.0,East
ORD1528,2024-11-08,November,2024,Fashion,Casual Watch,3,1280.0,3840.0,1500,2340.0,South
ORD2099,2024-11-08,November,2024,Home & Kitchen,Desk Lamp,1,781.0,781.0,300,481.0,East
ORD1854,2024-11-09,November,2024,Home & Kitchen,Coffee Mug,3,250.0,750.0,210,540.0,East
ORD1889,2024-11-09,November,2024,Home & Kitchen,Desk Lamp,8,811.0,6488.0,2400,4088.0,East
ORD1917,2024-11-09,November,2024,Home & Kitchen,Desk Lamp,4,792.0,3168.0,1200,1968.0,North
ORD2237,2024-11-09,November,2024,Fashion,Sunglasses,1,603.0,603.0,180,423.0,Central
ORD1228,2024-11-10,November,2024,Sports & Fitness,Resistance Bands,4,504.0,2016.0,600,1416.0,North
ORD1384,2024-11-10,November,2024,Fashion,Denim Jeans,6,1045.0,6270.0,2100,4170.0,South
ORD1810,2024-11-10,November,2024,Sports & Fitness,Resistance Bands,8,518.0,4144.0,1200,2944.0,Central
ORD1827,2024-11-10,November,2024,Sports & Fitness,Protein Shaker,8,356.0,2848.0,800,2048.0,North
ORD1847,2024-11-10,November,2024,Electronics,Bluetooth Speaker,6,1568.0,9408.0,4200,5208.0,East
ORD1366,2024-11-11,November,2024,Sports & Fitness,Yoga Mat,8,778.0,6224.0,2000,4224.0,South
ORD1461,2024-11-11,November,2024,Fashion,Casual Watch,4,1248.0,4992.0,2000,2992.0,North
ORD2020,2024-11-11,November,2024,Beauty & Health,Hair Serum,4,476.0,1904.0,640,1264.0,Central
ORD1234,2024-11-12,November,2024,Electronics,Wireless Earbuds,6,1269.0,7614.0,3900,3714.0,West
ORD1450,2024-11-12,November,2024,Home & Kitchen,Coffee Mug,1,254.0,254.0,70,184.0,East
ORD2325,2024-11-12,November,2024,Beauty & Health,Moisturizer,6,394.0,2364.0,720,1644.0,North
ORD2409,2024-11-12,November,2024,Beauty & Health,Lip Balm,6,155.0,930.0,240,690.0,South
ORD1066,2024-11-13,November,2024,Fashion,Denim Jeans,3,1035.0,3105.0,1050,2055.0,West
ORD1179,2024-11-13,November,2024,Fashion,Casual Watch,3,1353.0,4059.0,1500,2559.0,South
ORD1496,2024-11-13,November,2024,Electronics,USB-C Cable,6,208.0,1248.0,360,888.0,South
ORD1669,2024-11-13,November,2024,Electronics,Portable Charger,8,934.0,7472.0,3200,4272.0,North
ORD1848,2024-11-13,November,2024,Home & Kitchen,Wall Clock,8,623.0,4984.0,1600,3384.0,East
ORD2171,2024-11-13,November,2024,Home & Kitchen,Water Bottle,4,350.0,1400.0,400,1000.0,North
ORD2493,2024-11-13,November,2024,Electronics,USB-C Cable,1,202.0,202.0,60,142.0,West
ORD1101,2024-11-14,November,2024,Sports & Fitness,Resistance Bands,8,519.0,4152.0,1200,2952.0,Central
ORD2002,2024-11-14,November,2024,Home & Kitchen,Water Bottle,6,348.0,2088.0,600,1488.0,Central
ORD1344,2024-11-15,November,2024,Sports & Fitness,Resistance Bands,1,480.0,480.0,150,330.0,West
ORD2075,2024-11-15,November,2024,Fashion,Casual Watch,8,1300.0,10400.0,4000,6400.0,West
ORD2087,2024-11-15,November,2024,Electronics,USB-C Cable,3,199.0,597.0,180,417.0,Central
ORD2365,2024-11-15,November,2024,Home & Kitchen,Desk Lamp,3,836.0,2508.0,900,1608.0,South
ORD1143,2024-11-16,November,2024,Sports & Fitness,Yoga Mat,8,793.0,6344.0,2000,4344.0,South
ORD1157,2024-11-16,November,2024,Beauty & Health,Face Wash,8,242.0,1936.0,640,1296.0,South
ORD1927,2024-11-16,November,2024,Fashion,Sunglasses,6,614.0,3684.0,1080,2604.0,North
ORD2001,2024-11-16,November,2024,Fashion,Cotton T-Shirt,3,415.0,1245.0,360,885.0,North
ORD2285,2024-11-16,November,2024,Electronics,Bluetooth Speaker,6,1454.0,8724.0,4200,4524.0,South
